TST;TST1;ID;Seq;Lane;dt;dt_real;V;Distance;AC;VC;AG;GW;Axles;Length;A2A;Ovl;Q;T;ESAL;IF;ImgPath;ch203;ch204;ch201;ch202;ch205;ch206
20190319 10:00:27;10:00:27;30409;1;B;0.006076;0.1458;73.8;10.7625;2;204;11;13.6;12.1 1.5;2.54;2.54;1;32;8.5;2.13;0;;{{-1.786,33.452}};{{-3.449,16.582}};{{1.340,10.218}};{{10.409,10.419}};{{6089.541,6090.575}};{{-2799.253,-2798.713}}
20190319 10:09:12;10:09:12;30411;1;B;0.002928;0.0703;38.2;2.684611111;2;40;11;23.6;9.5 14.0;4.75;4.75;1;10;8.5;4.71;0;;{{-2.496,65.261}};{{-20.499,15.699}};{{0.919,10.238}};{{10.409,10.419}};{{6096.962,6098.301}};{{-2795.201,-2794.499}}
20190319 10:13:25;10:13:25;30413;1;B;0.000741;0.0178;66.1;1.175111111;2;140;11;18.7;8.0 10.8;10.36;10.36;0;39;8.5;1.74;0;;{{-3.123,38.374}};{{-9.173,11.855}};{{0.048,1.060}};{{6.501,10.419}};{{6102.994,6103.833}};{{-2792.312,-2791.875}}
20190319 10:14:29;10:14:29;30415;1;B;0.005313;0.1275;93.3;11.89575;3;60;111;22.3;5.1 5.9 11.3;13.61;5.04 8.58;1;23;8.5;1.83;0;;{{-4.066,36.965}};{{-2.758,19.342}};{{1.020,10.268}};{{6.521,10.429}};{{6107.814,6108.600}};{{-2789.806,-2789.393}}
20190319 10:22:08;10:22:08;30420;1;B;0.013229;0.3175;95;30.1625;4;62;1111;22.1;4.9 7.4 7.0 2.8;19.79;7.99 7.20 4.61;0;22;8.5;0.6;0;;{{-5.354,31.234}};{{-8.568,10.025}};{{0.959,1.060}};{{10.409,10.419}};{{6112.782,6113.631}};{{-2787.167,-2786.722}}
20190319 10:41:11;10:41:11;30426;1;B;0.004120;0.0989;95;9.394444444;3;101;111;19.8;3.9 5.8 10.1;14.78;6.02 8.75;0;25;8.6;1.18;0;;{{-7.599,30.382}};{{-9.621,11.572}};{{1.150,1.561}};{{10.409,10.419}};{{6117.845,6118.686}};{{-2784.518,-2784.077}}
20190319 10:47:07;10:47:07;30428;1;B;0.002708;0.0650;95;6.175;2;140;11;16.7;5.7 11.0;12.08;12.08;0;24;8.6;1.59;0;;{{-6.835,27.963}};{{-4.791,13.600}};{{0.969,1.070}};{{10.419,10.429}};{{6122.879,6123.717}};{{-2781.873,-2781.432}}
20190319 10:51:01;10:51:01;30430;1;B;0.001088;0.0261;43.7;1.141055556;3;51;111;15;8.5 1.5 5.0;5.71;4.02 1.69;0;8;8.6;0.59;0;;{{-3.272,31.565}};{{-7.992,13.638}};{{0.048,1.050}};{{10.409,10.409}};{{6128.659,6129.685}};{{-2778.743,-2778.205}}
20190319 10:52:35;10:52:35;30432;1;B;0.000880;0.0211;95;2.005555556;2;140;11;15.3;7.4 7.9;10.25;10.25;0;27;8.6;0.69;0;;{{-0.491,25.057}};{{-3.643,10.462}};{{1.150,10.228}};{{10.409,10.419}};{{6132.987,6133.557}};{{-2776.720,-2776.423}}
20190319 10:53:51;10:53:51;30433;1;B;0.000220;0.0053;95;0.501388889;2;140;11;14.2;6.7 7.5;10.55;10.55;0;25;8.5;0.51;0;;{{-5.813,22.771}};{{-1.450,15.403}};{{1.140,10.258}};{{10.419,10.429}};{{6136.639,6137.267}};{{-2774.780,-2774.452}}
20190319 10:54:10;10:54:10;30434;1;B;0.000428;0.0103;43.3;0.445027778;2;20;11;9.1;0.3 8.8;2.2;2.2;0;28;8.6;0.59;0;;{{-12.312,28.180}};{{-13.773,7.065}};{{1.030,10.248}};{{9.998,9.998}};{{6141.224,6142.056}};{{-2772.295,-2771.864}}
20190319 10:54:47;10:54:47;30435;1;B;0.007176;0.1722;77;13.26111111;3;100;111;20.6;3.4 6.6 10.6;12.73;3.58 9.15;0;40;8.5;1.46;0;;{{-4.317,37.483}};{{-5.661,16.111}};{{1.250,10.218}};{{6.501,10.369}};{{6145.919,6146.677}};{{-2769.874,-2769.476}}
20190319 11:05:07;11:05:07;30439;1;B;0.003414;0.0819;41.1;3.367916667;2;204;11;12.2;6.2 6.0;2.84;2.84;0;11;8.5;0.27;0;;{{-3.851,35.847}};{{-3.968,19.864}};{{1.250,10.238}};{{10.419,10.429}};{{6151.447,6152.450}};{{-2766.840,-2766.312}}
20190319 11:10:02;11:10:02;30440;1;B;0.002269;0.0544;47.9;2.607888889;2;140;11;19.5;9.4 10.2;8.28;8.28;0;18;8.5;1.83;0;;{{-10.747,41.059}};{{-20.745,9.968}};{{1.140,10.228}};{{10.419,10.429}};{{6158.749,6160.072}};{{-2762.839,-2762.145}}
20190319 11:13:18;11:13:18;30443;1;B;0.003391;0.0814;54.8;4.460111111;2;204;11;11.1;1.5 9.6;2.55;2.55;0;30;8.6;0.83;0;;{{-11.100,31.298}};{{-2.448,19.938}};{{1.350,10.228}};{{6.401,10.409}};{{6164.350,6165.088}};{{-2760.208,-2759.821}}
20190319 11:18:11;11:18:11;30444;1;B;0.001713;0.0411;64.4;2.647555556;2;140;11;20.2;8.5 11.7;9.6;9.6;0;17;8.6;2.42;0;;{{-17.320,46.632}};{{-14.257,19.768}};{{1.040,10.258}};{{10.419,10.429}};{{6171.352,6172.733}};{{-2756.182,-2755.454}}
20190319 11:20:39;11:20:39;30445;1;B;0.003380;0.0811;89.2;7.235111111;2;140;11;10.8;3.9 6.9;10.98;10.98;0;36;8.6;0.25;0;;{{-17.049,26.281}};{{-13.196,8.970}};{{1.010,10.248}};{{6.511,10.419}};{{6177.037,6177.768}};{{-2753.560,-2753.181}}
20190319 11:25:31;11:25:31;30448;1;B;0.001794;0.0431;45.8;1.971944444;2;20;11;11.8;11.4 0.3;2.23;2.23;0;14;8.6;1.72;0;;{{-2.497,37.856}};{{-2.861,19.501}};{{1.150,10.238}};{{10.419,10.429}};{{6182.233,6183.167}};{{-2750.725,-2750.234}}
20190319 11:28:06;11:28:06;30449;1;B;0.002685;0.0644;95;6.122222222;2;204;11;9.6;2.3 7.3;2.56;2.56;0;40;8.6;0.28;0;;{{-3.571,37.395}};{{-5.529,15.909}};{{1.040,10.228}};{{6.541,10.429}};{{6187.232,6188.015}};{{-2748.215,-2747.811}}
20190319 11:31:58;11:31:58;30450;1;B;0.000058;0.0014;42.9;0.059583333;3;100;111;44.4;7.5 13.7 23.2;9.37;3.99 5.37;1;6;8.6;30;0;;{{-17.406,99.193}};{{-6.681,66.735}};{{1.230,10.248}};{{10.419,10.429}};{{6196.014,6197.818}};{{-2743.128,-2742.191}}
20190319 11:32:03;11:32:03;30451;1;B;0.012998;0.3119;47.4;14.78616667;5;122;11111;44.6;8.8 8.5 7.8 14.2 5.4;11.82;4.30 1.78 4.05 1.69;1;4;8.6;5.6;0;;{{-16.235,90.916}};{{-11.232,54.571}};{{1.120,10.238}};{{10.419,10.429}};{{6206.498,6208.216}};{{-2737.722,-2736.828}}
20190319 11:50:46;11:50:46;30456;1;B;0.000069;0.0017;71.7;0.1195;2;41;11;14.4;8.6 5.8;7.35;7.35;0;24;8.6;0.66;0;;{{-5.064,33.682}};{{-7.615,12.444}};{{1.120,1.531}};{{10.419,10.429}};{{6212.523,6213.171}};{{-2735.150,-2734.814}}
20190319 11:50:52;11:50:52;30457;1;B;0.000023;0.0006;62.8;0.034888889;2;41;11;12.8;7.1 5.7;7.81;7.81;0;27;8.6;0.36;0;;{{-8.547,33.519}};{{-11.937,9.285}};{{1.030,10.248}};{{6.531,10.399}};{{6216.724,6217.450}};{{-2732.947,-2732.573}}
20190319 11:50:54;11:50:54;30458;1;B;0.005567;0.1336;50.8;6.787444444;2;140;11;13.6;5.3 8.4;8.99;8.99;0;20;8.6;0.56;0;;{{-7.875,32.955}};{{-9.349,11.351}};{{1.350,10.238}};{{6.471,10.389}};{{6225.754,6227.649}};{{-2727.648,-2726.663}}
20190319 11:58:55;11:58:55;30461;1;B;0.000405;0.0097;95;0.923611111;2;140;11;15.9;6.4 9.5;12.51;12.51;0;35;8.6;1;0;;{{-10.888,31.232}};{{-6.137,15.659}};{{1.160,1.360}};{{6.300,10.409}};{{6232.415,6233.132}};{{-2724.813,-2724.443}}
20190319 11:59:30;11:59:30;30463;1;B;0.004086;0.0981;93.5;9.168194444;2;140;11;11;5.5 5.5;8.69;8.69;0;15;8.6;0.18;0;;{{-18.024,18.892}};{{-5.026,17.663}};{{1.050,10.218}};{{10.419,10.429}};{{6237.856,6238.858}};{{-2721.846,-2721.327}}
20190319 12:05:23;12:05:23;30464;1;B;0.007303;0.1753;51.5;9.026805556;3;55;111;17.9;9.5 1.5 6.9;6.79;4.91 1.88;1;12;8.6;1.03;0;;{{-4.271,31.000}};{{-5.660,16.688}};{{1.150,10.238}};{{10.419,10.429}};{{6243.925,6244.942}};{{-2718.693,-2718.167}}
20190319 12:15:54;12:15:54;30468;1;B;0.003877;0.0931;90.5;8.421527778;2;140;11;16.3;5.3 11.1;11.32;11.32;0;23;8.6;1.58;0;;{{-6.817,29.801}};{{-4.961,13.145}};{{0.018,1.020}};{{10.419,10.429}};{{6249.173,6249.978}};{{-2716.095,-2715.681}}
20190319 12:21:29;12:21:29;30469;1;B;0.002766;0.0664;50.5;3.352638889;2;41;11;26.6;12.3 14.3;6.38;6.38;1;11;8.6;6.43;0;;{{-5.428,61.391}};{{-10.998,26.359}};{{1.040,10.238}};{{6.561,10.389}};{{6256.234,6257.598}};{{-2712.153,-2711.447}}
20190319 12:25:28;12:25:28;30472;1;B;0.000255;0.0061;77.8;0.475444444;2;40;11;11.7;5.8 5.9;4.71;4.71;0;19;8.6;0.24;0;;{{-9.919,31.093}};{{-10.844,12.895}};{{1.731,10.248}};{{10.419,10.429}};{{6262.116,6262.904}};{{-2709.450,-2709.051}}
20190319 12:25:50;12:25:50;30473;1;B;0.000058;0.0014;45.8;0.063611111;2;140;11;9.9;5.3 4.7;8.72;8.72;0;20;8.6;0.12;0;;{{-10.537,21.524}};{{-9.774,8.765}};{{0.949,10.208}};{{10.419,10.429}};{{6270.208,6271.836}};{{-2704.858,-2704.019}}
20190319 12:25:55;12:25:55;30474;1;B;0.001435;0.0344;43;1.481111111;2;140;11;23.8;10.6 13.2;8.73;8.73;0;15;8.6;4.28;0;;{{-4.019,48.373}};{{-4.434,24.795}};{{0.939,10.228}};{{10.419,10.429}};{{6279.057,6280.454}};{{-2700.412,-2699.691}}
20190319 12:27:59;12:27:59;30477;1;B;0.001875;0.0450;79.6;3.582;3;101;111;14.3;5.8 7.0 1.5;9.8;6.44 3.36;0;18;8.6;0.36;0;;{{-10.440,34.931}};{{-13.818,9.698}};{{1.541,10.258}};{{10.419,10.429}};{{6284.840,6285.586}};{{-2697.762,-2697.376}}
20190319 12:30:41;12:30:41;30479;1;B;0.000544;0.0131;95;1.240277778;3;140;21;17;5.0 3.4 8.6;10.96;1.53 9.43;0;29;8.6;0.61;0;;{{-2.777,26.069}};{{-0.496,15.857}};{{1.260,10.238}};{{10.419,10.429}};{{6288.621,6289.192}};{{-2695.925,-2695.635}}
20190319 12:31:28;12:31:28;30480;1;B;0.003403;0.0817;95;7.758333333;3;140;111;9.7;1.9 3.4 4.4;11.7;1.64 10.06;0;39;8.7;0.05;0;;{{-12.205,15.879}};{{-4.552,12.484}};{{0.949,10.218}};{{10.419,10.429}};{{6292.226,6292.841}};{{-2694.073,-2693.760}}
20190319 12:36:22;12:36:22;30481;1;B;0.004155;0.0997;78.6;7.838166667;2;140;11;21;9.2 11.8;11.98;11.98;0;36;8.7;2.66;0;;{{-7.654,41.670}};{{-17.494,6.704}};{{1.250,10.228}};{{0.789,10.409}};{{6296.613,6297.402}};{{-2691.734,-2691.329}}
20190319 12:42:21;12:42:21;30482;1;B;0.000046;0.0011;54.1;0.060111111;3;56;111;27.5;9.6 9.0 8.9;7.88;6.20 1.68;1;7;8.7;2.13;0;;{{-4.572,62.370}};{{-12.853,22.372}};{{0.929,10.258}};{{10.419,10.429}};{{6302.792,6303.942}};{{-2688.362,-2687.769}}
20190319 12:42:25;12:42:25;30483;1;B;0.001875;0.0450;56.4;2.538;2;42;11;13.6;12.1 1.5;3.55;3.55;1;24;8.7;2.17;0;;{{-3.645,39.087}};{{-5.035,17.374}};{{1.140,10.228}};{{0.749,10.399}};{{6308.475,6309.320}};{{-2685.607,-2685.174}}
20190319 12:45:07;12:45:07;30486;1;B;0.007049;0.1692;52.9;8.948916667;2;41;11;13.5;6.5 7.0;6.39;6.39;0;8;8.7;0.42;0;;{{-3.458,31.712}};{{-7.011,12.427}};{{1.020,10.258}};{{10.419,10.429}};{{6313.985,6314.939}};{{-2682.720,-2682.230}}
20190319 12:55:16;12:55:16;30490;1;B;0.001690;0.0406;91.5;3.710833333;2;10;2;8.4;0.3 8.1;1.26;1.26;0;37;8.7;0.06;0;;{{-8.115,41.523}};{{-5.003,20.913}};{{1.140,10.228}};{{10.419,10.429}};{{6319.245,6320.083}};{{-2680.093,-2679.666}}
20190319 12:57:42;12:57:42;30493;1;B;0.010220;0.2453;74.8;18.34677778;2;42;11;15;13.5 1.5;3.22;3.22;1;32;8.7;3.29;0;;{{-4.934,40.140}};{{-13.058,10.347}};{{1.130,1.330}};{{6.380,10.419}};{{6324.098,6324.892}};{{-2677.647,-2677.244}}
20190319 13:12:25;13:12:25;30495;1;B;0.002419;0.0581;95;5.515277778;3;140;111;15.1;3.5 8.0 3.5;20.09;12.51 7.58;0;37;8.8;0.45;0;;{{-15.051,25.910}};{{-5.813,15.160}};{{1.030,10.248}};{{0.799,10.389}};{{6328.787,6329.562}};{{-2675.280,-2674.888}}
20190319 13:15:54;13:15:54;30498;1;B;0.002373;0.0569;51.4;2.926944444;2;140;11;19.6;8.0 11.6;9.38;9.38;0;17;8.8;2.2;0;;{{-3.720,45.247}};{{-5.421,20.233}};{{1.160,10.248}};{{0.068,0.899}};{{6334.844,6335.971}};{{-2672.033,-2671.462}}
20190319 13:19:19;13:19:19;30499;1;B;0.004549;0.1092;62.9;6.866583333;8;85;1121111;25.7;9.3 1.5 6.0 1.5 1.8 2.5 1.5 1.5;19.54;2.63 5.43 1.35 3.81 2.31 2.38 1.62;0;7;8.8;0.8;0;;{{-2.833,31.393}};{{-7.534,12.006}};{{1.030,10.258}};{{10.419,10.429}};{{6342.085,6343.333}};{{-2668.281,-2667.645}}
20190319 13:25:52;13:25:52;30503;1;B;0.002836;0.0681;39.5;2.688194444;2;40;11;16.3;7.3 9.0;4.25;4.25;0;6;8.8;0.94;0;;{{-4.252,43.960}};{{-4.648,23.127}};{{1.130,10.248}};{{10.419,10.429}};{{6349.136,6350.274}};{{-2664.804,-2664.236}}
20190319 13:29:57;13:29:57;30508;1;B;0.003472;0.0833;61.6;5.133333333;2;41;11;16.3;9.7 6.6;7.37;7.37;1;11;8.9;1.09;0;;{{-4.523,31.652}};{{-7.614,14.898}};{{1.170,10.238}};{{10.419,10.429}};{{6355.042,6355.950}};{{-2661.954,-2661.498}}
20190319 13:34:57;13:34:57;30509;1;B;0.005926;0.1422;58.4;8.305777778;3;101;111;17.7;8.8 6.0 2.9;8.89;6.93 1.96;0;9;8.9;0.73;0;;{{-3.916,38.023}};{{-5.570,19.218}};{{1.130,10.248}};{{10.419,10.429}};{{6360.509,6361.422}};{{-2659.181,-2658.718}}
20190319 13:43:29;13:43:29;30510;1;B;0.000058;0.0014;63.6;0.088333333;2;140;11;15;6.3 8.7;12.84;12.84;0;30;8.9;0.72;0;;{{-10.090,35.487}};{{-6.174,16.273}};{{1.240,10.208}};{{6.791,10.399}};{{6422.972,6438.131}};{{-2620.764,-2613.173}}
20190319 13:43:34;13:43:34;30511;1;B;0.000093;0.0022;78.7;0.174888889;2;140;11;22.4;8.9 13.5;13.67;13.67;0;39;8.9;3.9;0;;{{-3.841,39.749}};{{-6.261,16.055}};{{1.040,10.228}};{{0.789,10.409}};{{6456.734,6457.594}};{{-2611.014,-2610.582}}
20190319 13:43:42;13:43:42;30512;1;B;0.005579;0.1339;33.7;4.512055556;2;10;11;14.8;1.5 13.3;1.79;1.79;1;35;8.9;3.13;1.21;;{{-5.172,36.286}};{{-6.228,17.903}};{{1.030,10.228}};{{10.419,10.429}};{{6463.248,6464.447}};{{-2607.585,-2606.986}}
20190319 13:51:44;13:51:44;30515;1;B;0.000949;0.0228;71.6;1.630888889;2;140;11;11.8;5.8 6.0;9.26;9.26;0;15;8.9;0.24;0;;{{-20.210,22.226}};{{-15.841,10.024}};{{0.929,10.228}};{{10.419,10.429}};{{6470.313,6471.480}};{{-2604.077,-2603.495}}
20190319 13:53:06;13:53:06;30517;1;B;0.000787;0.0189;43.4;0.819777778;2;40;11;13.4;5.8 7.6;4.32;4.32;0;9;8.9;0.45;0;;{{-9.110,40.696}};{{-4.835,22.015}};{{1.040,10.218}};{{10.419,10.429}};{{6476.468,6477.424}};{{-2601.100,-2600.621}}
20190319 13:54:14;13:54:14;30518;1;B;0.001898;0.0456;51.1;2.327888889;2;20;11;13.5;0.3 13.2;2.16;2.16;0;39;8.9;3;0;;{{-6.497,35.323}};{{-13.741,8.356}};{{1.150,10.238}};{{10.419,10.429}};{{6480.813,6481.421}};{{-2599.121,-2598.821}}
20190319 13:56:58;13:56:58;30521;1;B;0.003588;0.0861;95;8.180555556;3;140;111;10.5;1.8 3.3 5.4;16.63;10.47 6.16;0;40;8.9;0.1;0;;{{-19.205,21.927}};{{-12.540,8.571}};{{1.040,10.228}};{{6.501,10.419}};{{6485.406,6486.250}};{{-2596.719,-2596.299}}
20190319 14:02:08;14:02:08;30523;1;B;0.004537;0.1089;64.1;6.979777778;2;40;11;32.7;31.2 1.5;3.86;3.86;1;28;8.9;30;0;;{{-13.357,81.124}};{{-7.855,52.703}};{{0.939,1.040}};{{7.793,10.409}};{{6492.458,6493.799}};{{-2592.997,-2592.337}}
20190319 14:08:40;14:08:40;30525;1;B;0.001713;0.0411;58.8;2.417333333;2;204;11;12.9;1.5 11.4;2.68;2.68;1;35;9;1.71;0;;{{-5.287,35.681}};{{-10.289,11.237}};{{1.260,10.238}};{{6.501,10.409}};{{6497.667,6498.298}};{{-2590.802,-2590.496}}
20190319 14:11:08;14:11:08;30526;1;B;0.003322;0.0797;95;7.573611111;3;140;111;23;3.6 8.2 11.2;17.64;7.17 10.47;0;30;9;2.03;0;;{{-6.314,33.084}};{{-8.807,11.329}};{{0.028,1.060}};{{10.439,10.449}};{{6502.380,6503.243}};{{-2588.380,-2587.957}}
20190319 14:15:55;14:15:55;30529;1;B;0.000880;0.0211;52.8;1.114666667;3;53;12;16.7;9.5 2.3 4.9;5.99;5.07 0.93;1;11;9;0.84;0;;{{-5.861,38.377}};{{-5.440,19.787}};{{1.130,10.208}};{{10.419,10.429}};{{6508.138,6509.146}};{{-2585.459,-2584.960}}
20190319 14:17:11;14:17:11;30530;1;B;0.006551;0.1572;67.9;10.67538889;4;57;1111;22.4;4.9 1.5 6.4 9.6;11.5;1.83 2.20 7.47;0;36;9;1.09;0;;{{-3.813,38.479}};{{-8.462,12.699}};{{1.230,10.248}};{{10.429,10.439}};{{6513.028,6513.747}};{{-2583.186,-2582.831}}
20190319 14:26:37;14:26:37;30535;1;B;0.000301;0.0072;42.2;0.304777778;2;20;11;9.6;0.3 9.3;2.06;2.06;0;29;9.1;0.73;0;;{{-16.279,30.009}};{{-11.673,10.632}};{{1.350,10.238}};{{10.419,10.429}};{{6517.929,6518.795}};{{-2580.703,-2580.277}}
20190319 14:27:03;14:27:03;30537;1;B;0.000498;0.0119;80.9;0.966305556;2;41;11;12;6.7 5.3;5.5;5.5;0;18;9.1;0.28;0;;{{-0.627,26.403}};{{-2.581,12.994}};{{1.040,10.238}};{{10.419,10.429}};{{6521.743,6522.264}};{{-2579.002,-2578.747}}
20190319 14:27:46;14:27:46;30538;1;B;0.001910;0.0458;51.4;2.355833333;2;41;11;15.4;8.1 7.4;5.94;5.94;0;15;9.1;0.72;0;;{{-3.999,34.681}};{{-14.265,6.948}};{{1.140,10.228}};{{10.419,10.429}};{{6526.725,6527.709}};{{-2576.323,-2575.837}}
20190319 14:30:31;14:30:31;30539;1;B;0.001759;0.0422;42.8;1.807111111;4;57;112;15.3;6.3 3.1 2.4 3.6;6.28;1.94 2.78 1.56;0;5;9.1;0.18;0;;{{-2.254,36.161}};{{-2.623,21.205}};{{1.030,10.258}};{{6.952,10.419}};{{6532.754,6533.769}};{{-2573.360,-2572.865}}
20190319 14:33:03;14:33:03;30540;1;B;0.007627;0.1831;59.9;10.96502778;3;63;111;23.6;9.7 4.7 9.1;10.09;3.11 6.98;1;9;9.1;1.62;0;;{{-9.666,40.902}};{{-21.623,8.601}};{{1.040,10.218}};{{10.419,10.429}};{{6539.094,6540.172}};{{-2570.242,-2569.718}}
20190319 14:44:02;14:44:02;30542;1;B;0.000313;0.0075;43.1;0.32325;3;101;111;17.9;9.0 5.9 2.9;8.7;5.83 2.87;0;10;9.1;0.79;0;;{{-0.945,39.563}};{{-13.314,8.667}};{{1.030,10.248}};{{6.691,10.399}};{{6545.539,6546.611}};{{-2567.097,-2566.573}}
20190319 14:44:29;14:44:29;30543;1;B;0.001794;0.0431;73.6;3.168888889;3;140;111;18;4.7 5.9 7.3;20.57;11.42 9.14;0;24;9.1;0.46;0;;{{-13.241,33.700}};{{-15.240,8.860}};{{1.320,10.238}};{{6.481,10.389}};{{6553.115,6554.473}};{{-2563.261,-2562.598}}
20190319 14:47:04;14:47:04;30545;1;B;0.002106;0.0506;95;4.802777778;3;101;111;65.5;33.7 13.1 18.7;11.26;7.77 3.49;1;19;9.1;30;0;;{{-16.018,92.710}};{{-6.243,63.317}};{{1.120,10.238}};{{6.471,10.379}};{{6562.283,6563.896}};{{-2558.643,-2557.852}}
20190319 14:50:06;14:50:06;30547;1;B;0.000301;0.0072;77.4;0.559;2;42;11;13.3;11.8 1.5;3.17;3.17;1;34;9.1;1.92;0;;{{-5.427,33.998}};{{-10.119,10.778}};{{1.040,10.228}};{{10.419,10.429}};{{6568.359,6569.071}};{{-2556.108,-2555.760}}
20190319 14:50:32;14:50:32;30548;1;B;0.001366;0.0328;95;3.113888889;3;52;111;16.2;1.5 5.8 8.9;14.37;4.12 10.25;0;37;9.1;0.75;0;;{{-13.372,33.414}};{{-6.952,16.990}};{{1.030,10.228}};{{6.561,10.379}};{{6572.546,6573.237}};{{-2554.053,-2553.712}}
20190319 14:52:30;14:52:30;30549;1;B;0.000370;0.0089;46.6;0.414222222;3;101;111;33.3;10.2 14.6 8.4;10.01;7.81 2.21;1;8;9.1;6.17;0;;{{-13.156,72.251}};{{-9.459,36.621}};{{1.561,10.248}};{{6.882,10.389}};{{6631.647,6646.077}};{{-2518.617,-2511.598}}
20190319 14:53:02;14:53:02;30550;1;B;0.003287;0.0789;40.3;3.179222222;4;80;1111;41.3;8.2 8.0 8.2 16.9;9.04;3.83 1.65 3.56;1;4;9.2;9.5;0;;{{-16.770,88.359}};{{-1.758,66.234}};{{1.040,10.218}};{{10.419,10.429}};{{6666.992,6668.614}};{{-2507.654,-2506.865}}
20190319 14:57:46;14:57:46;30554;1;B;0.000116;0.0028;59.6;0.165555556;3;56;12;15;8.1 1.5 5.4;6.48;5.79 0.68;0;10;9.2;0.46;0;;{{-2.301,31.787}};{{-3.477,15.852}};{{1.220,10.238}};{{10.429,10.439}};{{6673.370,6674.154}};{{-2504.956,-2504.574}}
20190319 14:57:56;14:57:56;30555;1;B;0.005220;0.1253;72.9;9.13275;2;140;11;23.2;8.8 14.5;12.92;12.92;0;39;9.2;4.95;0;;{{-3.795,43.907}};{{-8.785,16.110}};{{1.150,10.238}};{{10.419,10.429}};{{6678.423,6679.294}};{{-2502.457,-2502.033}}
20190319 15:05:27;15:05:27;30557;1;B;0.006285;0.1508;64.2;9.6835;4;104;1111;21.9;10.2 1.6 4.0 6.2;9.71;2.91 4.44 2.36;1;11;9.2;1.23;0;;{{-6.024,38.377}};{{-5.749,21.879}};{{1.140,10.228}};{{10.419,10.429}};{{6684.094,6685.077}};{{-2499.646,-2499.169}}
20190319 15:14:30;15:14:30;30560;1;A;0.000000;0.0000;50.4;0;2;140;11;9.7;3.3 6.4;8.38;8.38;0;13;8.9;0.18;1.01;;{{-3.253,43.817}};{{-7.353,16.398}};{{1.050,10.208}};{{6.471,10.379}};{{6690.422,6691.512}};{{-2496.544,-2496.020}}
20190319 15:14:30;15:14:30;30560;2;B;0.026748;0.6419;51.4;32.99594444;2;140;11;19.2;7.7 11.5;8.48;8.48;0;8;9.2;2.11;1.05;;{{-3.253,43.817}};{{-7.353,16.398}};{{1.050,10.208}};{{6.471,10.379}};{{6696.966,6698.057}};{{-2493.395,-2492.870}}
20190319 15:53:01;15:53:01;30575;1;B;0.002049;0.0492;68.3;3.358083333;2;140;11;9.5;2.9 6.6;10.91;10.91;0;35;9.4;0.2;0;;{{-17.108,22.646}};{{-10.412,9.224}};{{0.989,1.090}};{{10.419,10.429}};{{6702.901,6703.840}};{{-2490.699,-2490.264}}
20190319 15:55:58;15:55:58;30577;1;B;0.004641;0.1114;64.4;7.173444444;2;204;11;25.9;24.4 1.5;2.92;2.92;1;24;9.4;30;0;;{{-19.028,74.549}};{{-8.356,47.057}};{{1.140,10.228}};{{10.419,10.429}};{{6710.187,6711.539}};{{-2487.148,-2486.525}}
20190319 16:02:39;16:02:39;30581;1;B;0.003333;0.0800;57.3;4.584;2;140;11;15;4.9 10.1;9.83;9.83;0;14;9.4;1.09;0;;{{-18.422,33.610}};{{-19.560,10.686}};{{0.939,10.208}};{{10.419,10.429}};{{6717.905,6719.159}};{{-2483.634,-2483.055}}
20190319 16:07:27;16:07:27;30583;1;B;0.004907;0.1178;43.8;5.158666667;2;40;11;16.1;7.0 9.1;5.19;5.19;0;14;9.4;0.93;0;;{{-21.187,39.458}};{{-28.593,6.761}};{{1.130,10.248}};{{10.439,10.449}};{{6725.860,6727.222}};{{-2479.914,-2479.285}}
20190319 16:14:31;16:14:31;30588;1;B;0.000127;0.0031;39.9;0.121916667;2;20;11;6.1;0.3 5.8;2.07;2.07;0;23;9.4;0.11;0;;{{-20.749,21.048}};{{-6.128,16.124}};{{1.150,10.228}};{{0.759,10.389}};{{6731.574,6732.321}};{{-2477.572,-2477.229}}
20190319 16:14:42;16:14:42;30589;1;A;0.001019;0.0244;50.1;1.224666667;2;140;11;4.9;1.6 3.2;9.73;9.73;0;37;9.3;0.01;0;;{{-22.826,22.105}};{{-12.414,9.051}};{{1.150,10.238}};{{6.581,10.419}};{{6740.499,6742.357}};{{-2472.962,-2472.108}}
20190319 16:16:10;16:16:10;30590;1;B;0.002488;0.0597;39.1;2.335138889;2;41;11;17.2;9.0 8.2;6.46;6.46;0;15;9.4;1.11;0;;{{-20.144,40.719}};{{-17.166,14.645}};{{0.488,10.248}};{{10.419,10.429}};{{6752.615,6754.714}};{{-2467.292,-2466.329}}
20190319 16:19:45;16:19:45;30592;1;B;0.000926;0.0222;63;1.4;2;140;11;8.1;5.4 2.7;9.44;9.44;0;21;9.4;0.09;0;;{{-12.958,16.886}};{{-5.775,11.004}};{{0.839,10.218}};{{10.419,10.429}};{{6760.324,6761.202}};{{-2464.322,-2463.920}}
20190319 16:21:05;16:21:05;30593;1;B;0.000486;0.0117;38.2;0.445666667;3;140;3;11.3;1.5 1.5 8.3;2.93;1.36 1.57;0;29;9.4;0.07;0;;{{-19.725,23.177}};{{-10.655,9.229}};{{0.028,0.939}};{{6.541,10.379}};{{6765.846,6766.788}};{{-2461.787,-2461.360}}
